ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2023;8;10;4;23,42;21,52;19,26;19,34;16,81;16,9;18,74;34,61;29,06;33,63;33,89;31,99;31,3;28,45;27,55;26,19;23,81;24,68;28,58;28,87;29,06;27,35;24,29;23,26;25,94;2023-08-01;10;PM10
2023;8;10;43;23,29;22,16;23,0;21,9;21,16;21,06;21,84;26,32;27,58;31,5;28,81;27,66;25,55;24,92;22,77;23,39;23,97;23,23;23,48;23,61;23,87;24,48;24,19;22,97;24,28;2023-08-01;10;PM10
2023;8;10;44;25,1;25,42;24,32;24,03;22,61;22,87;25,65;36,19;33,06;37,44;39,82;36,06;35,01;30,92;30,23;32,23;31,16;26,84;25,48;28,61;27,94;28,87;28,71;27,48;29,42;2023-08-01;10;PM10
2023;8;10;54;26,0;25,52;22,76;20,86;19,93;19,9;22,59;27,59;24,97;25,48;26,21;29,94;29,5;26,93;28,66;29,67;29,06;29,07;28,97;32,14;36,24;32,14;27,41;28,24;27,07;2023-08-01;10;PM10
2023;8;10;57;17,48;17,16;16,58;16,16;15,97;15,61;15,48;17,03;22,35;29,81;25,45;24,44;21,95;21,17;18,77;19,77;19,74;18,68;18,39;16,39;16,77;17,32;18,16;18,16;19,12;2023-08-01;10;PM10
2023;8;10;58;18,24;18,86;18,55;17,79;16,76;16,86;18,24;18,83;20,43;22,97;21,96;26,99;26,33;23,15;21,94;21,79;20,66;21,41;21,38;24,79;25,93;22,59;20,9;18,45;21,08;2023-08-01;10;PM10
2023;8;12;4;20,74;20,97;18,45;18,39;16,84;18,03;25,29;32,13;36,42;32,71;27,01;19,14;17,52;12,77;11,29;11,55;10,16;12,03;13,81;15,94;16,61;18,06;16,48;17,84;19,17;2023-08-01;12;NOx
2023;8;12;42;16,39;16,39;15,45;15,23;13,3;14,32;16,72;25,28;28,49;25,44;27,71;23,53;17,31;14,98;13,35;12,9;10,68;11,52;12,23;13,9;13,23;13,23;14,68;15,58;16,74;2023-08-01;12;NOx
2023;8;12;44;26,71;27,16;27,42;24,65;21,81;25,13;31,77;45,84;51,19;50,31;46,35;42,77;36,32;28,8;25,68;22,58;20,9;23,16;22,87;24,1;27,26;25,48;23,48;27,32;30,38;2023-08-01;12;NOx
2023;8;12;50;26,35;27,16;26,77;22,81;21,35;21,0;22,94;34,58;43,32;37,77;29,68;22,91;19,84;17,77;18,19;15,77;19,42;23,35;21,77;22,84;27,26;18,29;19,61;22,68;24,31;2023-08-01;12;NOx
2023;8;12;54;17,9;18,68;18,48;17,58;16,74;16,94;26,48;32,03;25,23;16,1;15,45;19,86;17,85;13,77;9,97;10,55;8,71;10,19;10,71;10,74;13,13;17,68;18,65;18,94;16,76;2023-08-01;12;NOx
2023;8;12;57;16,1;14,13;11,68;13,0;13,32;14,03;14,94;22,84;26,58;22,0;22,21;20,97;15,61;13,72;12,61;11,39;10,06;10,32;11,29;12,1;12,71;14,45;17,35;16,45;15,41;2023-08-01;12;NOx
2023;8;12;58;10,14;11,28;10,62;8,83;9,21;7,72;8,72;8,83;11,47;15,49;17,77;22,5;17,12;14,92;12,24;10,52;10,79;12,07;12,21;12,97;13,34;10,59;11,14;10,17;12,11;2023-08-01;12;NOx
2023;8;22;43;1288,29;1152,84;1133,52;1104,48;1055,42;1197,26;1509,32;1962,39;1988,75;1958,69;2061,33;1733,53;1537,37;1417,65;1248,48;1204,26;1144,32;1143,0;1265,9;1288,1;1350,9;1419,35;1413,48;1308,1;1411,95;2023-08-01;22;Black Carbon
2023;8;22;54;794,97;792,55;765,35;760,58;725,03;794,45;1187,97;1376,89;1042,13;795,45;775,48;862,74;775,19;613,23;526,45;531,94;481,94;493,35;534,94;524,61;627,61;760,39;807,97;874,74;759,41;2023-08-01;22;Black Carbon
2023;9;10;4;19,08;19,42;18,19;16,92;16,5;15,92;18,08;25,88;26,91;30,32;28,88;25,8;23,94;24,31;24,54;24,15;26,65;34,85;28,19;24,35;21,27;20,35;19,62;18,77;23,04;2023-09-01;10;PM10
2023;9;10;43;17,6;17,77;16,03;16,1;16,03;16,67;17,27;21,43;27,67;29,69;23,84;23,4;20,37;19,5;18,37;20,17;21,5;25,73;19,87;19,83;19,27;18,53;18,7;18,57;20,16;2023-09-01;10;PM10
2023;9;10;44;20,37;20,57;18,5;18,07;17,6;16,6;18,3;26,33;27,07;27,83;22,7;25,63;24,33;25,62;24,21;24,4;26,7;22,9;22,43;22,2;22,2;22,73;23,27;21,47;22,58;2023-09-01;10;PM10
2023;9;10;54;20,04;19,11;17,02;17,14;15,16;15,02;16,8;22,36;24,28;21,56;17,58;20,11;20,21;21,21;20,98;22,98;21,41;22,14;23,79;22,18;23,59;24,04;22,29;20,32;20,47;2023-09-01;10;PM10
2023;9;10;57;10,9;10,77;10,8;10,77;11,1;10,77;11,1;12,3;16,87;19,1;15,47;16,16;15,09;13,83;12,99;13,69;13,16;12,57;11,27;10,77;10,97;11,2;11,3;11,1;12,67;2023-09-01;10;PM10
2023;9;10;58;16,39;16,07;16,14;15,96;17,46;18,18;18,04;21,79;22,71;21,86;20,75;21,0;22,86;20,82;19,5;19,32;20,11;20,89;20,6;20,08;19,07;18,32;19,43;18,79;19,42;2023-09-01;10;PM10
2023;9;12;4;22,77;23,87;22,7;24,47;21,97;21,13;28,67;43,23;57,99;56,41;42,17;28,53;19,0;14,83;13,27;16,13;14,23;19,03;18,27;18,47;18,57;17,43;18,97;21,9;25,17;2023-09-01;12;NOx
2023;9;12;42;18,43;16,47;15,47;16,4;16,0;17,2;21,07;31,3;47,9;40,8;27,49;23,0;20,64;15,52;14,57;13,33;13,07;13,77;15,93;16,57;15,53;18,1;19,33;19,07;20,29;2023-09-01;12;NOx
2023;9;12;44;27,13;25,1;24,77;26,43;26,3;27,73;32,53;47,63;62,63;55,17;43,13;38,34;36,66;32,7;30,53;31,27;30,1;34,93;36,57;38,33;35,53;31,8;28,07;25,27;34,53;2023-09-01;12;NOx
2023;9;12;50;19,1;21,67;22,2;23,23;21,77;21,57;24,77;42,57;61,4;54,47;41,32;31,41;21,57;18,77;16,67;17,03;21,3;21,3;20,1;21,83;19,53;19,97;18,47;18,97;25,87;2023-09-01;12;NOx
2023;9;12;54;19,9;17,2;16,93;14,77;14,47;19,77;27,73;42,3;48,11;31,15;20,32;20,18;15,9;12,55;10,1;10,9;11,03;12,87;14,17;18,23;18,97;24,63;26,8;24,67;20,57;2023-09-01;12;NOx
2023;9;12;57;14,33;13,27;12,5;11,5;12,4;12,87;15,23;29,4;51,83;33,29;20,09;18,78;17,67;12,93;12,0;11,9;11,9;13,07;14,07;15,53;16,13;17,93;17,77;18,1;17,69;2023-09-01;12;NOx
2023;9;12;58;5,7;5,73;5,4;4,1;4,5;3,87;4,0;6,53;6,3;9,9;12,67;13,19;11,92;9,79;7,17;7,77;8,53;9,1;10,2;9,5;7,97;7,67;8,57;7,33;7,81;2023-09-01;12;NOx
2023;9;22;43;1088,4;1020,0;995,83;1005,27;1088,2;1248,8;1772,27;2337,27;2417,2;2185,61;1746,35;1671,36;1601,5;1518,53;1345,63;1284,33;1347,9;1274,0;1419,97;1477,33;1337,83;1302,7;1385,93;1261,83;1463,92;2023-09-01;22;Black Carbon
2023;9;22;54;780,8;723,2;654,33;597,43;598,03;714,93;1154,9;1736,8;1708,31;1140,78;859,24;784,23;687,8;586,17;517,13;518,07;527,93;566,63;564,5;659,8;755,87;991,1;1053,27;964,57;826,91;2023-09-01;22;Black Carbon
2023;10;10;4;17,26;16,61;16,27;14,74;14,23;14,87;16,13;30,68;25,71;30,58;31,87;31,81;27,29;26,0;22,77;23,45;28,13;34,55;30,97;25,06;23,52;20,52;18,9;18,55;23,35;2023-10-01;10;PM10
2023;10;10;43;18,94;17,48;17,45;17,26;16,0;16,13;17,68;20,52;28,61;34,45;31,71;34,19;30,94;30,53;26,45;27,06;30,19;40,29;30,32;24,94;23,84;22,84;20,26;20,39;24,94;2023-10-01;10;PM10
2023;10;10;44;17,83;17,48;16,29;16,97;15,83;16,28;16,93;22,24;26,86;27,92;26,99;30,43;29,66;27,9;26,28;24,1;26,17;23,76;22,83;22,93;22,31;21,28;20,62;20,1;22,5;2023-10-01;10;PM10
2023;10;10;54;16,9;15,1;15,05;14,72;14,76;15,17;16,17;18,59;22,79;24,97;22,02;23,86;24,66;25,43;22,45;21,24;23,55;22,72;23,53;22,99;22,79;19,48;19,97;19,52;20,35;2023-10-01;10;PM10
2023;10;10;57;10,63;10,65;10,68;10,9;11,21;11,27;11,87;12,5;14,66;15,85;16,16;18,63;17,15;16,06;13,71;12,84;12,79;11,71;10,95;11,15;11,34;11,45;10,9;10,56;12,73;2023-10-01;10;PM10
2023;10;10;58;14,55;14,45;14,61;14,87;15,48;14,84;14,32;15,35;17,65;19,19;22,18;22,72;24,35;25,14;21,12;20,26;20,16;19,58;19,29;19,23;17,26;15,52;15,9;16,0;18,08;2023-10-01;10;PM10
2023;10;12;4;28,03;25,9;21,55;19,48;17,29;18,52;24,52;41,19;58,68;61,58;50,65;41,13;29,58;21,87;17,84;19,29;18,06;19,77;18,61;20,29;21,0;20,42;22,84;27,03;27,71;2023-10-01;12;NOx
2023;10;12;42;19,32;17,68;17,0;17,65;16,13;14,48;19,74;27,29;45,48;50,26;33,74;22,55;22,26;17,24;12,45;12,52;11,45;10,84;12,61;16,13;18,06;17,9;19,23;19,35;20,47;2023-10-01;12;NOx
2023;10;12;44;29,45;25,23;24,37;23,97;20,35;21,61;25,26;38,87;53,23;51,83;43,39;41,99;38,79;35,16;31,65;28,13;28,74;32,94;32,65;35,55;32,29;30,68;28,03;29,26;32,64;2023-10-01;12;NOx
2023;10;12;50;22,06;23,39;25,42;22,94;20,84;20,52;24,0;36,9;64,94;72,79;58,57;47,03;34,87;27,1;22,52;25,61;24,03;24,1;25,35;29,45;25,87;23,74;22,35;21,58;31,08;2023-10-01;12;NOx
2023;10;12;54;19,35;17,35;16,03;15,32;14,81;17,32;20,48;33,06;46,52;33,49;22,05;20,48;19,03;15,48;12,77;13,19;12,03;13,48;14,77;15,42;18,52;24,03;26,48;22,06;20,15;2023-10-01;12;NOx
2023;10;12;57;14,73;12,37;11,85;12,68;12,31;11,27;12,42;22,34;36,32;36,8;23,95;20,64;18,52;17,05;12,58;11,92;12,35;12,74;12,84;16,73;17,98;23,31;20,29;19,26;17,64;2023-10-01;12;NOx
2023;10;12;58;8,48;7,39;7,87;8,42;7,35;5,81;5,87;5,94;7,74;10,9;12,15;13,29;16,19;15,47;13,26;10,77;10,26;11,48;10,65;10,52;9,45;8,13;8,23;8,23;9,74;2023-10-01;12;NOx
2023;10;22;43;1183,23;1111,06;1041,18;999,94;863,65;959,42;1559,65;2289,84;2112,23;2060,3;1798,89;1815,68;1644,3;1496,09;1228,94;1253,26;1244,84;1198,9;1269,19;1276,55;1307,23;1299,61;1182,13;1179,55;1390,65;2023-10-01;22;Black Carbon
2023;10;22;54;814,61;728,29;655,81;637,23;637,94;761,32;1012,81;1496,19;1756,97;1326,72;1063,63;948,73;889,61;775,87;645,74;605,58;593,9;622,97;651,45;723,23;875,76;961,32;1008,52;903,97;879,09;2023-10-01;22;Black Carbon
2023;11;10;4;18,77;15,4;13,87;12,97;12,27;12,6;14,83;35,23;24,9;30,84;31,48;31,25;29,13;27,2;25,83;25,1;38,67;47,0;30,73;26,0;25,4;22,1;20,83;18,93;24,64;2023-11-01;10;PM10
2023;11;10;43;21,1;18,1;16,43;15,03;15,1;14,47;14,97;18,4;26,83;33,7;33,8;37,83;34,37;33,17;28,7;31,12;36,22;47,51;38,97;32,87;32,47;30,23;28,77;25,13;27,72;2023-11-01;10;PM10
2023;11;10;44;19,4;15,1;13,63;13,97;13,07;13,47;15,7;26,23;24,23;24,8;24,78;26,59;26,14;25,69;24,77;26,05;29,6;34,17;32,93;29,63;26,87;25,33;24,13;21,17;23,23;2023-11-01;10;PM10
2023;11;10;54;15,31;14,19;13,65;13,15;12,92;12,81;14,15;15,31;16,88;19,23;20,54;21,42;20,42;20,38;19,2;20,06;19,72;21,78;25,41;27,07;23,27;18,81;17,5;15,58;18,28;2023-11-01;10;PM10
2023;11;10;57;10,57;9,3;9,2;10,53;9,53;8,4;9,03;8,9;10,37;13,49;13,06;13,98;14,31;13,67;12,93;12,1;12,87;14,07;15,8;16,3;15,07;27,03;24,1;11,17;13,16;2023-11-01;10;PM10
2023;11;10;58;13,61;12,5;13,04;11,91;12,26;11,71;11,74;12,2;12,52;13,45;14,75;15,94;17,06;18,8;19,52;19,11;20,0;19,04;19,39;18,25;16,14;15,14;14,18;13,0;15,22;2023-11-01;10;PM10
2023;11;12;4;47,57;34,23;28,23;24,73;22,3;22,37;25,8;42,57;52,6;60,4;47,73;46,8;41,03;32,43;27,17;32,73;33,03;35,43;42,73;40,8;45,7;46,13;51,37;45,1;38,71;2023-11-01;12;NOx
2023;11;12;42;30,77;26,29;21,82;19,95;19,28;17,3;21,76;28,56;38,45;42,57;31,25;30,07;23,82;20,68;18,73;20,2;23,17;29,43;35,45;40,6;47,13;49,27;46,5;39,1;30,09;2023-11-01;12;NOx
2023;11;12;44;37,53;25,47;19,2;18,37;16,1;18,73;25,23;37,67;60,23;56,22;47,69;48,6;46,41;40,98;35,93;34,83;38,13;51,5;54,5;61,13;70,07;64,83;56,8;46,23;42,18;2023-11-01;12;NOx
2023;11;12;50;39,43;33,6;25,9;24,6;21,03;19,73;21,77;43,5;63,47;52,7;48,27;52,41;39,92;34,37;35,0;36,7;40,6;43,33;45,27;44,17;47,7;45,47;45,0;40,1;39,34;2023-11-01;12;NOx
2023;11;12;54;27,57;20,8;14,77;14,13;12,03;12,67;17,8;25,33;27,83;25,7;25,5;22,6;17,23;16,47;16,5;17,66;18,95;22,98;35,1;43,8;43,5;36,0;35,5;29,23;24,15;2023-11-01;12;NOx
2023;11;12;57;21,77;14,83;14,47;14,4;12,83;13,2;15,33;22,2;30,67;33,62;27,41;24,63;21,86;19,44;18,07;19,5;20,2;26,37;32,57;39,53;38,5;35,27;31,83;26,63;23,96;2023-11-01;12;NOx
2023;11;12;58;8,23;7,5;5,9;5,47;5,03;4,93;4,4;5,73;8,0;7,09;9,12;12,12;12,68;12,82;12,47;14,33;14,4;11,9;10,37;9,1;9,17;7,77;7,17;6,53;8,84;2023-11-01;12;NOx
2023;11;22;43;1413,13;1023,9;859,57;773,63;715,37;704,23;896,53;1368,57;1589,23;1697,2;1569,0;1470,03;1354,9;1319,7;1247,49;1313,81;1423,13;1616,71;1620,73;1774,87;2025,9;2004,37;1899,93;1625,13;1387,79;2023-11-01;22;Black Carbon
2023;11;22;54;790,97;602,53;424,4;420,63;384,43;395,37;572,13;725,17;724,2;761,5;745,58;711,76;599,81;620,52;574,5;639,69;651,75;798,54;1130,63;1269,77;1353,47;1130,17;1048,07;867,83;747,64;2023-11-01;22;Black Carbon
2023;12;10;4;20,65;18,81;17,39;16,32;14,61;12,77;14,52;32,61;26,32;27,58;31,32;32,35;32,09;34,35;30,44;28,35;36,35;37,06;29,74;31,06;25,68;25,94;23,1;22,32;25,91;2023-12-01;10;PM10
2023;12;10;43;26,16;23,16;19,74;17,84;15,9;14,68;16,39;22,35;34,1;36,46;33,53;38,18;33,36;33,35;32,39;31,61;30,0;33,94;32,94;33,58;34,19;34,9;34,81;33,0;29,02;2023-12-01;10;PM10
2023;12;10;44;19,81;17,06;16,52;13,45;12,0;12,42;14,1;26,77;45,58;32,58;29,81;32,45;29,55;29,55;26,77;30,35;35,42;33,61;39,84;35,55;31,39;29,61;27,97;24,26;26,93;2023-12-01;10;PM10
2023;12;10;54;16,66;13,21;12,38;10,83;10,38;10,52;10,31;12,07;15,72;19,07;18,45;19,31;20,31;24,52;21,66;22,09;24,43;25,08;28,21;26,83;27,31;25,93;20,1;21,03;19,02;2023-12-01;10;PM10
2023;12;10;57;10,42;9,97;9,13;8,65;8,16;7,71;8,13;9,06;12,16;13,58;17,0;18,0;16,65;14,61;13,26;13,74;14,58;19,52;35,0;44,35;51,48;31,42;24,26;14,03;17,7;2023-12-01;10;PM10
2023;12;10;58;9,77;9,58;9,13;8,65;8,23;8,13;8,23;8,58;9,32;11,35;14,05;16,98;17,81;18,29;18,45;19,1;17,81;16,13;15,74;14,87;14,16;13,45;11,71;10,06;12,9;2023-12-01;10;PM10
2023;12;12;4;54,39;45,26;39,13;35,39;30,32;29,61;38,1;55,61;65,55;66,58;59,87;58,94;57,73;46,89;35,02;33,45;37,06;47,87;60,87;69,81;75,84;79,97;70,65;61,48;52,31;2023-12-01;12;NOx
2023;12;12;42;45,94;36,16;29,94;24,97;20,61;20,06;28,16;41,68;56,13;58,0;47,06;37,32;32,54;28,22;26,58;26,35;28,39;32,16;39,19;48,13;57,77;65,81;66,13;54,77;39,67;2023-12-01;12;NOx
2023;12;12;44;64,97;55,32;51,77;42,23;39,58;44,32;55,55;86,52;100,84;99,07;85,17;81,05;71,25;58,65;47,35;44,77;48,0;55,58;70,29;84,16;90,39;100,61;96,65;81,77;68,99;2023-12-01;12;NOx
2023;12;12;50;64,74;55,74;47,03;38,52;34,0;33,39;38,19;64,9;83,54;84,39;75,36;65,23;52,03;46,94;37,29;39,39;39,68;44,35;50,68;53,0;57,84;66,84;79,55;77,48;55,42;2023-12-01;12;NOx
2023;12;12;54;29,71;21,58;19,23;18,32;18,84;15,61;20,84;32,23;46,06;39,69;34,52;29,9;31,68;33,74;29,32;25,06;30,53;49,14;58,16;57,45;59,23;50,13;39,55;37,61;34,51;2023-12-01;12;NOx
2023;12;12;57;21,77;15,55;14,03;11,97;11,61;11,94;16,32;32,68;50,76;48,21;37,76;28,97;24,13;22,42;20,0;22,29;22,52;33,42;44,94;48,23;50,42;49,23;39,39;31,03;29,57;2023-12-01;12;NOx
2023;12;12;58;5,32;4,94;4,13;3,77;4,39;3,68;3,65;4,48;5,48;7,06;11,56;17,72;19,48;19,9;18,23;19,9;17,16;14,77;10,1;10,19;9,39;8,77;7,32;5,77;9,88;2023-12-01;12;NOx
2023;12;22;43;2192,13;1738,94;1423,29;1291,68;1143,0;1093,55;1515,61;2338,29;2737,7;2537,73;1882,21;1740,04;1550,23;1651,03;1505,35;1397,65;1472,42;1733,35;1989,32;2207,68;2512,32;3027,13;2752,42;2525,74;1914,95;2023-12-01;22;Black Carbon
2023;12;22;54;919,29;681,48;627,42;563,77;675,84;547,65;686,06;888,35;1146,32;986,16;948,0;963,58;1035,9;1141,58;980,81;874,38;975,44;1389,59;1597,9;1674,58;1842,45;1694,42;1458,58;1253,1;1064,69;2023-12-01;22;Black Carbon
